Number,Lemma,PoS,IPM,R,D,Doc
46547,цветастый,a,3.5,76,90,230
46548,цветение,s,8.1,87,83,338
46549,цветик,s,0.6,14,45,19
46550,цветистый,a,0.8,47,85,67
46551,цветковый,a,0.4,10,34,13
46552,цветник,s,6.1,87,84,249
46553,цветной,a,37.9,100,95,1671
46554,цветность,s,0.5,15,64,19
46555,цветовод,s,0.4,23,76,30
46556,цветоводство,s,0.6,28,80,37
46557,цветовой,a,8.7,94,87,502
46558,цветок,s,92.4,100,95,2401
46559,цветонос,s,0.5,20,74,25
46560,цветочек,s,9.1,95,92,513
46561,цветочница,s,0.6,35,84,38
46562,цветочный,a,10.0,98,92,529
46563,цветущий,a,7.2,96,94,455
46564,цевье,s,0.6,23,68,25
46565,цедить,v,2.0,66,88,142
46566,цедра,s,1.1,27,73,40
46567,цезий,s,0.4,18,72,26
46568,цезура,s,0.4,21,72,28
46569,цейтнот,s,1.3,48,85,84
46570,цековский,a,0.7,29,78,39
46571,целебный,a,4.6,95,92,297
46572,целевой,a,22.1,75,87,1084
46573,целенаправленно,adv,3.6,81,90,282
46574,целенаправленность,s,0.9,31,64,43
46575,целенаправленный,a,6.8,83,86,473
46576,целенький,a,0.4,24,76,30
46577,целеполагание,s,0.7,21,67,33
46578,целесообразно,adv,6.5,71,84,452
46579,целесообразность,s,9.9,93,90,681
46580,целесообразный,a,10.3,89,87,662
46581,целеуказание,s,2.0,41,82,89
46582,целеустремленно,adv,0.9,52,88,79
46583,целеустремленность,s,1.8,76,91,144
46584,целеустремленный,a,2.6,86,93,204
46585,целехонький,a,1.1,49,85,88
46586,целик,s,0.6,20,56,25
46587,целиком,adv,31.1,100,96,1509
46588,целина,s,7.4,89,69,249
46589,целинник,s,0.5,19,54,21
46590,целинный,a,1.9,50,62,68
46591,целитель,s,1.9,63,86,107
46592,целительный,a,1.6,73,90,118
46593,целительство,s,0.5,25,77,30
46594,целить,v,1.4,54,85,94
46595,целиться,v,5.0,79,90,283
46596,целка,s,0.8,31,78,44
46597,целковый,s,0.8,39,84,58
46598,целлофан,s,2.4,70,88,150
46599,целлофановый,a,2.5,79,90,166
46600,целлулоид,s,0.4,25,79,27
46601,целлулоидный,a,0.9,48,85,59
46602,целлюлит,s,1.7,28,65,51
46603,целлюлоза,s,2.0,34,71,60
46604,целлюлозно-бумажный,a,1.3,46,77,72
46605,целлюлозный,a,0.6,30,81,39
46606,целование,s,0.8,42,83,55
46607,целовать,v,40.7,95,89,1006
46608,целоваться,v,13.6,90,91,595
46609,целое,s,106.6,100,90,5015
46610,целомудренно,adv,0.7,46,88,59
46611,целомудренный,a,1.8,70,90,137
46612,целомудрие,s,2.5,68,77,138
46613,целостность,s,12.2,87,86,600
46614,целостный,a,9.6,79,82,470
46615,целость,s,2.3,80,91,182
46616,целочисленный,a,0.4,11,57,25
46617,целый,a,222.5,100,98,6702
46618,цель,s,315.5,100,93,9400
46619,цельнометаллический,a,0.5,27,80,32
46620,цельность,s,4.0,81,80,251
46621,цельный,a,9.6,96,92,611
46622,цемент,s,6.8,95,85,328
46623,цементировать,v,1.0,56,88,81
46624,цементный,a,4.9,87,90,258
46625,цена,s,236.1,100,93,6883
46626,ценз,s,1.4,56,85,94
46627,цензор,s,3.5,68,87,160
46628,цензура,s,13.0,96,87,519
46629,цензурный,a,2.1,72,88,132
46630,ценитель,s,4.4,89,93,337
46631,ценить,v,31.8,100,95,1421
46632,цениться,v,5.9,99,94,444
46633,ценнейший,a,2.0,69,89,149
46634,ценник,s,1.6,60,88,108
46635,ценностно-смысловой,a,0.5,6,37,11
46636,ценностный,a,4.8,56,79,185
46637,ценность,s,81.2,100,91,2904
46638,ценный,a,55.5,100,91,2365
46639,ценовой,a,7.5,61,88,444
46640,ценообразование,s,3.4,52,85,180
46641,цент,s,5.3,86,89,270
46642,центнер,s,7.5,93,89,287
46643,центр,s,265.9,100,94,9074
46644,централ,s,0.9,28,61,34
46645,централизация,s,3.0,55,84,189
46646,централизм,s,0.6,27,77,33
46647,централизованно,adv,1.0,44,85,85
46648,централизованный,a,7.6,73,88,485
46649,централизовать,v,0.8,39,85,66
46650,центральноазиатский,a,0.7,23,68,30
46651,центрально-азиатский,a,0.7,23,76,39
46652,центральный,a,112.4,100,93,4762
46653,центрист,s,4.4,41,83,231
46654,центристский,a,2.7,40,84,178
46655,центрифуга,s,1.2,39,80,67
46656,центрифугирование,s,1.3,12,50,58
46657,центрифугировать,v,0.7,9,61,37
46658,центробежный,a,2.7,56,80,123
46659,центровой,a,1.0,48,85,67
46660,центровой,s,0.5,24,73,33
46661,центростремительный,a,0.5,31,80,39
46662,центурион,s,0.5,21,74,28
46663,цеолит,s,1.1,11,55,15
46664,цепенеть,v,1.3,55,86,96
46665,цепкий,a,5.8,85,91,359
46666,цепко,adv,2.8,66,88,189
46667,цепкость,s,0.6,38,84,52
46668,цеплять,v,3.7,84,92,262
46669,цепляться,v,15.0,97,92,734
46670,цепной,a,7.9,89,80,375
46671,цепочка,s,26.2,100,95,1247
46672,цепь,s,51.5,100,89,1530
46673,цербер,s,0.5,32,83,39
46674,церебральный,a,0.5,29,77,41
46675,церемониал,s,1.0,45,77,53
46676,церемониальный,a,0.9,46,87,63
46677,церемониймейстер,s,0.5,17,62,19
46678,церемониться,v,2.6,85,92,193
46679,церемония,s,20.1,98,91,1011
46680,церемонно,adv,1.7,56,88,118
46681,церемонный,a,0.6,33,81,44
46682,церка,s,7.9,3,1,4
46683,церква,s,0.8,32,81,48
46684,церквушка,s,1.3,60,89,93
46685,церковка,s,1.0,43,84,59
46686,церковник,s,0.8,42,84,51
46687,церковно-государственный,a,0.5,19,68,24
46688,церковноприходский,a,0.4,20,75,22
46689,церковно-приходский,a,0.5,32,76,38
46690,церковнославянский,a,0.7,34,75,46
46691,церковность,s,0.7,26,74,47
46692,церковный,a,46.0,98,85,1044
46693,церковь,s,178.6,100,85,2384
46694,цесаревич,s,1.1,40,73,50
46695,цессионарий,s,0.4,4,47,6
46696,цессия,s,1.2,10,35,14
46697,цех,s,37.9,98,94,1284
46698,цеховик,s,0.4,19,68,21
46699,цеховой,a,1.5,60,87,96
46700,цианистый,a,0.8,42,82,52
46701,цивилизационный,a,2.8,47,78,117
46702,цивилизация,s,40.4,100,91,1427
46703,цивилизованно,adv,0.9,46,86,69
46704,цивилизованность,s,0.6,31,82,42
46705,цивилизованный,a,18.4,100,91,1180
46706,цивилизовать,v,0.5,28,82,38
46707,цивильный,a,1.5,57,86,98
46708,цигарка,s,3.5,43,80,101
46709,цигейковый,a,0.4,27,80,32
46710,цигун,s,0.5,8,46,10
46711,цикада,s,1.5,55,85,87
46712,цикл,s,43.6,98,88,1780
46713,цикламен,s,0.4,15,67,18
46714,циклический,a,2.5,43,76,136
46715,цикличность,s,0.9,32,75,61
46716,цикличный,a,0.4,22,74,29
46717,циклон,s,2.1,65,82,101
46718,циклоп,s,1.2,30,59,41
46719,циклопический,a,0.6,44,87,50
46720,циклоферон,s,0.6,8,48,10
46721,цикорий,s,0.4,29,82,30
46722,цилиндр,s,12.5,95,91,487
46723,цилиндрик,s,0.6,28,69,32
46724,цилиндрический,a,4.1,66,76,159
46725,цилиндровый,a,1.7,37,79,81
46726,цинга,s,1.7,48,76,65
46727,цинизм,s,5.9,97,93,376
46728,циник,s,3.2,85,88,202
46729,цинический,a,0.4,26,81,33
46730,цинично,adv,2.6,79,92,198
46731,циничный,a,6.1,93,93,393
46732,цинк,s,4.1,66,78,166
46733,цинковый,a,3.3,77,79,153
46734,циновка,s,1.3,48,83,73
46735,цирк,s,38.1,98,78,716
46736,циркач,s,1.0,47,85,63
46737,циркачка,s,0.4,17,58,20
46738,цирковой,a,8.4,88,81,305
46739,циркон,s,0.4,11,42,14
46740,циркониевый,a,0.7,12,58,14
46741,цирконий,s,1.3,18,67,29
46742,циркулировать,v,5.6,71,74,299
46743,циркуль,s,1.5,53,84,87
46744,циркуляр,s,1.3,56,86,80
46745,циркулярный,a,0.7,38,74,46
46746,циркуляционный,a,0.6,18,68,27
46747,циркуляция,s,4.4,52,70,188
46748,цирроз,s,1.3,45,74,77
46749,цирюльник,s,1.1,44,82,71
46750,цистерна,s,5.9,80,81,227
46751,цистит,s,0.5,24,68,24
46752,цитадель,s,2.0,61,82,107
46753,цитата,s,21.5,100,94,1025
46754,цитирование,s,1.4,55,87,99
46755,цитировать,v,18.6,100,93,896
46756,цитироваться,v,2.9,61,85,174
46757,цитокин,s,4.7,10,54,42
46758,цитокиновый,a,0.6,7,49,19
46759,цитология,s,0.4,17,71,24
46760,цитомегаловирус,s,0.5,12,67,23
46761,цитомегаловирусный,a,0.5,8,59,18
46762,цитопатический,a,1.0,9,55,48
46763,цитопатогенный,a,0.4,7,49,17
46764,цитоплазма,s,1.0,13,55,31
46765,цитотоксический,a,0.6,11,58,30
46766,цитрусовый,a,1.6,59,86,101
46767,циферблат,s,3.8,78,90,217
46768,цифирь,s,0.5,35,83,38
46769,цифра,s,62.2,100,95,2876
46770,цифровой,a,14.3,84,85,594
46771,цоканье,s,0.6,31,82,46
46772,цокать,v,2.2,66,87,149
46773,цокнуть,v,0.6,30,79,44
46774,цоколь,s,1.5,53,82,87
46775,цокольный,a,0.6,37,82,46
46776,цокот,s,0.6,33,81,44
46777,цукат,s,0.5,24,61,26
46778,цунами,s,1.0,48,82,68
46779,цыган,s,16.9,96,68,377
46780,цыганенок,s,0.5,19,72,24
46781,цыганка,s,5.7,78,85,206
46782,цыганочка,s,0.6,29,78,35
46783,цыганский,a,6.7,92,87,303
46784,цыкать,v,0.5,29,78,36
46785,цыкнуть,v,1.3,46,84,93
46786,цыпа,s,0.5,9,43,9
46787,цыпка,s,0.5,25,80,37
46788,цыпленок,s,6.8,95,89,320
46789,цыпленок-бройлер,s,0.4,5,30,7
46790,цыплячий,a,0.8,35,83,58
46791,цыпочки,s,9.4,83,89,487
46792,цюрихский,a,0.5,28,78,30
46793,чабан,s,1.0,42,82,54
46794,чабрец,s,0.5,28,79,30
46795,чавканье,s,0.8,40,84,63
46796,чавкать,v,2.9,69,88,206
46797,чага,s,0.4,8,46,9
46798,чад,s,2.8,87,88,198
46799,чадить,v,1.5,61,87,107
46800,чадо,s,6.1,94,85,373
46801,чадра,s,0.6,22,72,29
46802,чаевничать,v,0.5,26,80,35
46803,чаевой,a,0.5,33,83,40
46804,чаевые,s,1.4,57,86,87
46805,чаек,s,4.1,76,89,254
46806,чаемый,a,0.5,29,81,39
46807,чаепитие,s,4.0,88,90,247
46808,чаинка,s,0.5,24,71,30
46809,чай,s,106.8,100,93,2178
46810,чайка,s,17.6,95,92,646
46811,чайная,s,2.1,56,78,85
46812,чайник,s,21.5,98,92,804
46813,чайничек,s,0.4,29,81,31
46814,чайный,a,16.8,100,93,715
46815,чайхана,s,0.6,26,75,27
46816,чакра,s,1.3,33,73,40
46817,чалма,s,2.1,61,84,102
46818,чан,s,5.1,82,73,180
46819,чапаевский,a,0.5,29,82,34
46820,чаплинский,a,0.4,22,74,28
46821,чарка,s,1.3,57,88,80
46822,чарльстон,s,0.5,24,79,32
46823,чаровать,v,0.5,34,84,40
46824,чародей,s,1.7,57,81,80
46825,чародейство,s,0.4,23,78,28
46826,чарт,s,0.5,15,67,25
46827,чартер,s,0.5,23,76,33
46828,чартерный,a,1.2,44,82,76
46829,чарующий,a,1.8,73,90,138
46830,чары,s,1.1,55,87,83
46831,час,s,468.1,100,98,8561
46832,часик,s,4.9,82,88,261
46833,часовенка,s,0.9,42,84,55
46834,часовня,s,5.5,74,85,206
46835,часовой,a,9.8,99,94,605
46836,часовой,s,11.4,89,89,363
46837,часовщик,s,1.6,42,66,57
46838,часок,s,2.4,79,91,173
46839,часом,adv,1.2,49,87,85
46840,частенько,adv,10.8,96,93,583
46841,частить,v,0.7,39,84,53
46842,частица,s,35.9,100,78,873
46843,частичка,s,3.0,85,92,192
46844,частично,adv,24.2,100,91,1443
46845,частичный,a,10.2,88,88,675
46846,частник,s,4.3,78,89,233
46847,частность,s,112.0,100,91,5354
46848,частный,a,108.7,100,93,4298
46849,часто,adv,257.8,100,96,7399
46850,частокол,s,2.8,63,63,122
46851,частота,s,22.3,98,83,922
46852,частотный,a,2.0,35,73,92
46853,часто-часто,adv,0.7,35,84,59
46854,частушка,s,5.0,80,90,253
46855,частый,a,114.6,100,96,4459
46856,часть,s,585.4,100,92,13685
46857,часы,s,72.5,100,94,1969
46858,чат,s,1.4,33,69,60
46859,чау-чау,s,0.4,14,65,20
46860,чахлый,a,3.1,77,90,219
46861,чахнуть,v,1.4,65,89,107
46862,чахотка,s,2.1,70,88,127
46863,чахоточный,a,0.6,40,85,51
46864,чача,s,0.5,27,80,31
46865,чаша,s,18.7,99,93,801
46866,чашелистик,s,0.5,9,34,12
46867,чашечка,s,8.0,95,92,407
46868,чашка,s,33.3,100,92,1035
46869,чаща,s,4.7,82,87,233
46870,чащоба,s,1.2,51,85,80
46871,чаяние,s,3.4,85,92,251
46872,чаять,v,3.3,85,91,232
46873,чванливый,a,0.6,39,86,50
46874,чванство,s,0.8,45,85,56
46875,чебоксарский,a,0.6,24,76,35
46876,чебурашка,s,1.5,35,59,46
46877,чебурек,s,0.7,31,80,38
46878,чего-чего,adv,1.8,64,89,140
46879,чек,s,9.4,94,87,354
46880,чека,s,1.6,59,87,93
46881,чекан,s,0.4,18,68,22
46882,чеканить,v,1.5,68,90,121
46883,чеканка,s,1.3,59,87,92
46884,чеканный,a,1.5,68,90,115
46885,чекист,s,12.2,90,88,405
46886,чекистский,a,1.5,58,85,83
46887,чековый,a,1.0,51,87,66
46888,чекушка,s,1.6,39,57,50
46889,челка,s,3.5,75,88,217
46890,челн,s,1.4,58,88,87
46891,челнок,s,3.4,77,87,189
46892,челночный,a,1.0,46,84,69
46893,чело,s,7.3,96,91,357
46894,челобитная,s,0.5,28,81,32
46895,человек,s,2723.0,100,97,20423
46896,человекобог,s,0.6,12,33,14
46897,человеколюбивый,a,0.5,34,84,40
46898,человеколюбие,s,1.1,51,86,79
46899,человеконенавистнический,a,0.4,25,80,29
46900,человекообразный,a,0.8,40,84,53
46901,человекоподобный,a,0.5,31,82,36
46902,человечек,s,14.4,97,88,516
46903,человечески,adv,0.8,45,87,59
46904,человеческий,a,199.3,100,92,4579
46905,человечество,s,68.6,100,93,2114
46906,человечий,a,3.5,74,86,186
46907,человечина,s,0.6,32,82,42
46908,человечность,s,4.4,81,90,254
46909,человечный,a,3.5,85,90,241
46910,челочка,s,0.6,31,81,42
46911,челюскинец,s,0.6,27,76,36
46912,челюсть,s,17.1,97,90,652
46913,челябинский,a,6.0,65,87,320
46914,челядь,s,2.1,65,71,94
46915,чемодан,s,42.8,92,92,1018
46916,чемоданчик,s,9.1,83,86,326
46917,чемпион,s,35.4,96,88,1212
46918,чемпионат,s,52.4,81,86,1207
46919,чемпионка,s,3.8,59,86,170
46920,чемпионский,a,3.6,54,86,202
46921,чемпионство,s,1.0,33,80,64
46922,чепец,s,0.8,39,82,49
46923,чепуха,s,13.6,95,91,576
46924,чепуховый,a,0.4,25,80,30
46925,чепчик,s,0.9,44,85,63
46926,червеобразный,a,0.4,12,35,13
46927,червивый,a,0.5,31,77,35
46928,червленый,a,0.4,21,72,23
46929,червонец,s,3.9,80,88,177
46930,червонный,a,0.8,38,83,46
46931,червоточина,s,0.5,29,69,32
46932,червь,s,9.9,97,89,399
46933,червяк,s,4.4,78,89,217
46934,червячок,s,2.1,70,89,123
46935,чердак,s,13.4,92,90,527
46936,чердачный,a,2.1,63,84,109
46937,чердынский,a,1.0,17,37,19
46938,черед,s,8.2,96,93,502
46939,череда,s,8.0,95,93,535
46940,чередование,s,2.6,69,86,179
46941,чередовать,v,1.6,64,89,125
46942,чередоваться,v,3.6,90,91,262
46943,черемуха,s,3.0,75,88,153
46944,черемуховый,a,0.5,25,78,28
46945,черемушкинский,a,0.4,28,82,33
46946,черемша,s,0.4,23,75,26
46947,черенок,s,4.0,80,83,178
46948,череп,s,26.8,99,77,675
46949,черепаха,s,6.3,85,88,263
46950,черепаховый,a,0.5,31,82,43
46951,черепаший,a,0.6,42,85,54
46952,черепашка,s,1.1,39,81,51
46953,черепица,s,2.0,66,75,108
46954,черепичный,a,1.8,57,87,113
46955,черепной,a,2.2,63,65,104
46956,черепно-мозговой,a,0.7,36,84,57
46957,череповецкий,a,0.7,33,80,39
46958,черепок,s,2.7,63,79,113
46959,черепушка,s,0.4,29,82,34
46960,чересполосица,s,0.4,26,81,33
46961,чересчур,adv,16.3,100,94,771
46962,черешня,s,1.3,51,85,77
46963,черешок,s,0.8,26,67,32
46964,черешчатый,a,0.6,11,53,23
46965,черкасский,a,0.8,39,82,46
46966,черкать,v,0.4,26,78,31
46967,черкес,s,1.6,30,57,35
46968,черкеска,s,0.6,29,78,37
46969,черкесский,a,0.5,21,73,24
46970,черкизовский,a,0.6,30,79,42
46971,черкнуть,v,1.0,37,78,57
46972,черная,s,2.5,63,86,135
46973,черненький,a,2.8,78,88,175
46974,чернеть,v,6.8,79,87,348
46975,черниговский,a,2.3,50,61,82
46976,черника,s,2.5,67,85,107
46977,чернила,s,10.5,95,88,449
46978,чернильница,s,3.2,75,87,162
46979,чернильный,a,3.4,80,90,224
46980,чернить,v,0.8,46,84,56
46981,черничный,a,0.4,21,74,26
46982,черно,adv,0.8,38,83,52
46983,черно-белый,a,8.1,97,94,497
46984,чернобородый,a,0.7,33,79,39
46985,чернобровый,a,0.8,35,82,59
46986,чернобурка,s,0.6,30,77,36
46987,черно-бурый,a,0.4,27,81,34
46988,чернобылец,s,0.4,26,80,32
46989,чернобыльский,a,2.1,67,87,126
46990,черноватый,a,0.5,13,40,15
46991,черновик,s,5.4,87,89,255
46992,черновой,a,3.2,78,85,189
46993,черноволосый,a,4.1,72,76,189
46994,черноглазый,a,2.2,62,86,126
46995,черноголовый,a,0.4,22,69,24
46996,черножопый,a,0.5,24,71,29
46997,черно-зеленый,a,0.4,27,80,32
46998,чернозем,s,2.1,67,87,121
46999,черноземный,a,0.6,37,85,48
47000,черноземье,s,0.4,21,75,28
47001,чернокожий,a,2.9,74,89,166
47002,черно-коричневый,a,0.4,14,57,18
47003,черномазый,a,0.4,29,82,36
47004,черноморец,s,0.9,28,76,42
47005,черноморский,a,6.1,85,87,306
47006,чернорабочий,s,0.5,31,82,39
47007,черно-синий,a,0.4,18,75,27
47008,чернослив,s,1.4,43,82,69
47009,черносотенец,s,0.6,33,83,39
47010,черносотенный,a,0.8,35,83,54
47011,чернота,s,7.1,83,88,346
47012,черноусый,a,1.5,27,48,34
47013,чернуха,s,1.6,59,87,102
47014,чернушка,s,0.5,23,74,33
47015,черный,a,337.5,100,95,5448
47016,чернь,s,2.6,73,89,154
47017,чернявый,a,2.7,59,84,134
47018,чероки,a,0.7,29,76,35
47019,черпак,s,1.6,49,83,78
47020,черпать,v,6.5,100,95,456
47021,черстветь,v,0.4,32,84,37
47022,черствость,s,1.1,57,88,85
47023,черствый,a,2.7,82,92,199
47024,черт,s,110.2,99,92,2089
47025,черта,s,80.0,100,96,3009
47026,чертеж,s,17.0,97,75,494
47027,чертежник,s,0.5,31,82,33
47028,чертежный,a,1.7,49,69,71
47029,чертенок,s,1.0,42,78,53
47030,чертик,s,2.5,75,89,167
47031,чертить,v,4.2,84,91,268
47032,чертов,a,12.9,92,91,582
47033,чертовка,s,0.5,24,68,29
47034,чертовски,adv,3.3,81,91,210
47035,чертовщина,s,2.3,70,89,153
47036,чертог,s,1.4,48,83,85
47037,чертополох,s,2.1,49,63,73
47038,черточка,s,3.0,77,87,171
47039,чертыхаться,v,2.2,66,88,157
47040,чертыхнуться,v,1.5,43,82,92
47041,черчение,s,0.6,34,82,42
47042,чесать,v,5.7,88,91,348
47043,чесаться,v,5.1,87,91,312
47044,чеснок,s,8.5,89,87,331
47045,чесночный,a,0.8,45,86,56
47046,чесотка,s,0.6,33,80,42
47047,чествование,s,1.8,58,86,119
47048,чествовать,v,1.5,57,87,116
47049,честить,v,0.6,36,84,47
47050,честнейший,a,0.9,49,86,63
47051,честно,adv,64.7,100,95,2482
47052,честной,a,1.8,78,90,142
47053,честность,s,8.5,99,94,519
47054,честный,a,63.4,100,95,2237
47055,честолюбец,s,0.7,41,86,53
47056,честолюбивый,a,3.2,86,92,211
47057,честолюбие,s,3.9,89,92,229
47058,честь,s,84.4,100,96,2806
47059,честь,v,4.1,93,91,278
47060,чесучовый,a,0.6,31,80,40
47061,чет,s,0.6,28,79,39
47062,чета,s,6.3,91,92,374
47063,четверг,s,21.8,96,91,1254
47064,четвереньки,s,6.8,84,90,336
47065,четверик,s,0.7,13,29,15
47066,четверка,s,9.7,97,89,516
47067,четверной,a,0.9,19,39,22
47068,четвероногий,a,1.8,68,90,123
47069,четверостишие,s,2.3,66,87,120
47070,четвертак,s,1.2,29,48,34
47071,четвертая,s,3.3,95,93,245
47072,четвертинка,s,2.0,55,81,101
47073,четвертичный,a,0.5,14,67,27
47074,четвертная,s,0.5,24,74,29
47075,четвертовать,v,0.8,40,85,60
47076,четвертушка,s,0.6,37,84,53
47077,четверть,s,34.4,100,95,1624
47078,четвертьфинал,s,1.4,32,80,76
47079,четки,s,1.9,61,86,103
47080,четкий,a,37.5,100,93,2132
47081,четко,adv,49.0,100,92,2533
47082,четкость,s,4.2,93,93,295
47083,четный,a,3.2,63,77,120
47084,четырежды,adv,1.8,71,90,140
47085,четырехгранный,a,0.5,25,79,34
47086,четырехкомнатный,a,1.2,54,88,88
47087,четырехкратный,a,1.1,50,87,80
47088,четырехлетний,a,3.0,81,91,232
47089,четырехмерный,a,0.6,20,63,22
47090,четырехместный,a,0.9,40,81,60
47091,четырехмесячный,a,0.5,31,82,44
47092,четырехметровый,a,0.5,35,85,37
47093,четырехугольник,s,0.9,38,75,49
47094,четырехугольный,a,1.3,44,78,64
47095,четырехчасовой,a,0.4,30,83,35
47096,четырехэтажный,a,1.5,71,90,118
47097,четырнадцатилетний,a,1.8,73,89,127
47098,чех,s,7.6,89,79,292
47099,чехарда,s,1.5,63,88,108
47100,чехлик,s,0.4,4,30,5
47101,чеховский,a,9.7,82,86,344
47102,чехол,s,6.1,95,91,330
47103,чехословацкий,a,2.1,62,87,114
47104,чечевица,s,0.5,28,80,33
47105,чечен,s,1.3,37,76,52
47106,чеченец,s,20.7,81,88,591
47107,чеченка,s,0.7,31,81,44
47108,чечено-ингушский,a,0.8,30,80,42
47109,чеченский,a,40.7,89,88,1148
47110,чечетка,s,1.2,57,88,81
47111,чешка,s,0.5,28,81,29
47112,чешский,a,9.0,97,91,439
47113,чешуйка,s,1.7,62,86,102
47114,чешуйчатый,a,1.5,48,84,83
47115,чешуя,s,4.1,75,89,201
47116,чибис,s,0.4,16,62,18
47117,чиж,s,1.2,34,73,42
47118,чижик-пыжик,s,0.5,18,58,24
47119,чикагский,a,1.3,55,86,86
47120,чилиец,s,0.4,19,70,19
47121,чилийский,a,1.5,44,78,73
47122,чин,s,23.8,99,93,886
47123,чинара,s,0.4,19,73,20
47124,чинарик,s,0.5,26,73,31
47125,чинить,v,8.0,95,94,499
47126,чиниться,v,0.7,38,85,54
47127,чинно,adv,3.1,80,91,216
47128,чинный,a,1.5,63,88,115
47129,чиновник,s,75.9,99,91,3074
47130,чиновница,s,0.5,20,73,24
47131,чиновничество,s,2.8,59,81,164
47132,чиновничий,a,4.7,76,90,326
47133,чиновный,a,1.4,62,88,100
47134,чинопоследование,s,0.4,5,24,9
47135,чинуша,s,0.7,35,81,42
47136,чип,s,1.6,46,85,85
47137,чипсы,s,1.6,63,87,101
47138,чирей,s,0.5,25,78,32
47139,чириканье,s,0.5,30,79,41
47140,чирикать,v,1.8,54,86,117
47141,чирикнуть,v,0.4,20,73,27
47142,чиркать,v,1.4,46,86,103
47143,чиркнуть,v,3.3,58,87,205
47144,численно,adv,0.8,39,83,63
47145,численность,s,35.0,92,87,1417
47146,численный,a,4.3,76,81,265
47147,числитель,s,0.8,30,75,44
47148,числить,v,1.6,66,89,115
47149,числиться,v,12.9,99,94,776
47150,число,s,393.5,100,92,11948
47151,числовой,a,2.9,41,75,138
47152,чистейший,a,4.9,91,93,329
47153,чистенький,a,5.5,83,91,323
47154,чистенько,adv,0.6,38,83,47
47155,чистилище,s,1.6,67,86,101
47156,чистильщик,s,0.9,38,75,49
47157,чистить,v,17.0,98,94,840
47158,чиститься,v,0.7,40,84,52
47159,чистка,s,10.6,97,90,546
47160,чисто,adv,56.2,100,97,2583
47161,чистоган,s,0.4,29,82,35
47162,чистокровный,a,1.3,60,88,99
47163,чистописание,s,0.6,37,84,42
47164,чистоплотность,s,0.7,39,82,46
47165,чистоплотный,a,0.9,46,87,73
47166,чистоплюй,s,0.6,35,84,48
47167,чистопородный,a,0.4,26,79,31
47168,чистопрудный,a,0.6,22,74,29
47169,чистосердечно,adv,1.6,66,89,117
47170,чистосердечный,a,1.5,64,90,112
47171,чистота,s,29.4,100,94,1566
47172,чистый,a,159.0,100,97,4768
47173,чистюля,s,0.8,37,82,63
47174,читаемый,a,1.4,66,88,115
47175,читальный,a,1.7,68,89,117
47176,читальня,s,0.7,33,81,40
47177,читатель,s,114.7,100,92,3567
47178,читательница,s,2.5,60,84,149
47179,читательский,a,6.6,86,89,367
47180,читать,v,304.4,100,96,5215
47181,читаться,v,10.0,100,94,632
47182,читинский,a,1.9,53,84,111
47183,читка,s,1.8,56,84,83
47184,чифир,s,1.1,14,29,17
47185,чифирь,s,0.8,24,67,26
47186,чих,s,1.1,42,79,60
47187,чихать,v,3.8,79,88,207
47188,чихнуть,v,3.0,66,87,171
47189,чкаловский,a,1.1,40,82,60
47190,член,s,207.4,100,93,6078
47191,членение,s,1.3,26,72,51
47192,членик,s,3.2,6,2,6
47193,членистоногое,s,0.5,22,68,29
47194,членкор,s,0.6,27,77,32
47195,член-корреспондент,s,4.2,81,89,258
47196,членовредительство,s,0.6,38,85,46
47197,членораздельно,adv,0.4,25,81,31
47198,членораздельный,a,0.7,40,81,48
47199,членский,a,2.2,68,89,147
47200,членство,s,5.7,77,89,314
47201,чмо,s,0.6,23,74,32
47202,чмоканье,s,0.4,23,79,31
47203,чмокать,v,1.5,56,87,108
47204,чмокнуть,v,3.6,56,86,207
47205,чокаться,v,3.3,71,88,194
47206,чокнутый,a,2.8,66,78,143
47207,чокнуться,v,4.1,63,88,220
47208,чопорный,a,2.0,76,89,138
47209,чорт,s,1.1,21,51,24
47210,чохом,adv,0.5,35,84,39
47211,чреватый,a,8.3,97,93,592
47212,чрево,s,5.0,86,90,299
47213,чревоугодие,s,0.5,37,84,41
47214,чрезвычайно,adv,43.6,100,95,2038
47215,чрезвычайность,s,0.8,41,84,59
47216,чрезвычайный,a,20.9,97,89,1001
47217,чрезмерно,adv,5.8,97,93,393
47218,чрезмерность,s,0.4,27,81,36
47219,чрезмерный,a,12.6,100,94,844
47220,чресла,s,0.6,32,83,43
47221,чтение,s,55.8,100,93,2164
47222,чтец,s,1.9,62,86,115
47223,чтиво,s,1.2,55,86,94
47224,чтить,v,3.2,85,91,224
47225,чуб,s,3.4,70,84,160
47226,чубайсовский,a,0.5,22,77,36
47227,чубатый,a,0.8,21,56,30
47228,чубик,s,0.8,7,17,8
47229,чубук,s,0.4,22,78,30
47230,чубушник,s,0.4,18,74,28
47231,чубчик,s,1.0,34,77,50
47232,чувак,s,3.7,60,74,146
47233,чувал,s,0.5,11,43,11
47234,чуваш,s,0.8,39,74,51
47235,чувашский,a,1.9,45,81,93
47236,чувиха,s,0.7,27,70,33
47237,чувственно,adv,1.0,44,81,68
47238,чувственность,s,2.0,68,86,118
47239,чувственный,a,8.4,96,85,346
47240,чувствительно,adv,1.2,60,88,93
47241,чувствительность,s,11.4,98,82,539
