Number,Lemma,PoS,IPM,R,D,Doc,roots
43609,тугой,a,11.9,94,91,580,туг
43610,тугоплавкий,a,0.4,17,69,22,"туг,пла"
43611,тугрик,s,0.4,20,75,25,тугрик
43612,туда-обратно,adv,0.6,30,80,47,туда-обратно
43613,туесок,s,0.5,20,74,26,туес
43614,тужить,v,1.0,50,87,77,туг
43615,тужиться,v,1.5,59,88,108,туг
43616,тужурка,s,1.7,46,83,76,тужурк
43617,туз,s,3.9,76,86,174,туз
43618,туземец,s,3.8,69,58,118,тузем
43619,туземный,a,1.1,52,87,73,тузем
43620,туловище,s,8.3,97,90,404,тул-2
43621,тулово,s,0.5,24,71,27,тулов
43622,тулуп,s,4.0,75,89,197,тулуп
43623,тулупчик,s,0.6,24,77,29,тулуп
43624,тульский,a,7.0,87,90,365,тульск
43625,тулья,s,0.8,32,80,49,тул-1
43626,туляк,s,0.5,22,66,24,тул
43627,тумак,s,0.8,48,87,64,тумак
43628,туман,s,42.9,100,92,1166,туман
43629,туманить,v,0.5,34,84,45,туман
43630,туманиться,v,0.8,33,81,55,туман
43631,туманно,adv,2.7,86,91,213,туман
43632,туманность,s,3.4,56,70,88,туман
43633,туманный,a,12.4,98,93,691,туман
43634,тумба,s,4.5,79,81,189,тумб
43635,тумблер,s,1.3,46,80,69,тумблер
43636,тумбочка,s,12.1,91,90,469,тумб
43637,тун,s,0.4,13,63,16,тун
43638,тунгус,s,0.5,15,57,15,тунгус
43639,тунгусский,a,0.7,28,76,40,тунгус
43640,тундра,s,10.0,85,72,205,тундр
43641,тундровый,a,1.1,22,66,27,тундр
43642,тунец,s,0.7,27,71,32,тунец
43643,тунеядец,s,2.0,69,88,127,тунеяд
43644,тунеядство,s,0.7,39,84,54,тунеяд
43645,туника,s,1.2,53,85,73,туник
43646,туннель,s,6.0,90,89,251,туннель
43647,туннельный,a,0.6,26,76,31,туннель
43648,тупеть,v,0.6,37,84,44,туп
43649,тупик,s,16.7,99,95,930,туп
43650,тупиковый,a,2.4,76,91,180,туп
43651,тупить,v,0.4,23,76,31,туп
43652,тупица,s,2.1,65,83,117,туп
43653,тупичок,s,0.7,29,76,45,туп
43654,тупо,adv,10.8,87,89,519,туп
43655,туповатый,a,1.7,66,89,123,туп
43656,тупой,a,23.1,99,87,928,туп
43657,тупорылый,a,0.6,30,82,44,"туп,рв"
43658,тупость,s,3.6,87,92,245,туп
43659,тур,s,25.9,93,84,827,тур
43660,турагентство,s,0.8,34,81,46,"тур,агент"
43661,турбаза,s,2.0,50,81,77,"тур,баз"
43662,турбина,s,4.8,80,89,201,турбин
43663,турбинный,a,0.7,30,79,38,турбин
43664,турбовинтовой,a,0.4,16,65,22,"турб,винт"
43665,турбодетандер,s,0.5,6,43,7,турбодетандер
43666,турбодизель,s,0.6,28,78,46,турбодизель
43667,турбонаддув,s,0.6,32,83,52,турбонаддув
43668,турбулентность,s,0.4,19,67,23,турбулент
43669,турбулентный,a,0.5,17,72,27,турбулент
43670,тургеневский,a,2.3,70,83,122,тургенев
43671,турецкий,a,18.6,100,87,679,турец
43672,туризм,s,8.9,84,88,446,туризм
43673,туринский,a,0.8,21,54,27,турин
43674,турист,s,27.0,100,93,994,тур
43675,туристический,a,11.9,96,90,651,турист
43676,туристка,s,0.9,40,81,49,тур
43677,туристский,a,4.5,83,88,204,тур
43678,турка,s,0.9,38,73,52,турк
43679,туркестанский,a,1.2,34,68,42,туркестан
43680,туркмен,s,1.0,35,79,48,туркмен
43681,туркменский,a,2.5,56,83,113,туркмен
43682,турне,s,3.4,64,80,158,турне
43683,турник,s,1.1,51,85,76,турник
43684,турникет,s,2.3,58,82,91,турникет
43685,турнир,s,28.9,82,83,775,турнир
43686,турнирный,a,2.4,54,85,155,турнир
43687,турнуть,v,0.5,28,79,38,тур
43688,турок,s,14.6,97,69,361,турок
43689,туроператор,s,1.1,30,76,51,"тур,оператор"
43690,турпоездка,s,0.4,25,76,31,"тур,поездк"
43691,туруханский,a,0.7,21,65,23,турухан
43692,турфирма,s,2.0,42,80,85,"тур,фирм"
43693,турчанка,s,0.4,20,77,22,турч
43694,тускло,adv,5.2,74,89,318,тускл
43695,тусклый,a,14.6,94,91,665,туск
43696,тускнеть,v,2.4,85,90,179,туск
43697,тусоваться,v,2.4,67,86,144,тусов
43698,тусовка,s,6.6,87,92,377,тусовк
43699,тусовочный,a,0.6,30,82,45,тусов
43700,тусовщик,s,0.5,33,81,37,тусов
43701,тутовый,a,0.4,22,75,23,тут
43702,тутошний,a,0.5,33,83,42,тут
43703,тутти-фрутти,s,0.7,5,7,5,тутти-фрутти
43704,туф,s,0.4,21,76,25,туф
43705,туфелька,s,4.2,83,89,227,туфел
43706,туфля,s,23.2,95,92,777,туфел
43707,туфта,s,1.4,58,86,89,туфт
43708,тухлый,a,2.4,67,89,148,тух
43709,тухлятина,s,0.4,25,81,32,тух
43710,тухнуть,v,0.5,31,82,41,тух
43711,туча,s,23.9,97,92,877,туч-1
43712,тучка,s,1.9,64,86,113,туч-1
43713,тучный,a,3.7,83,91,230,тук-2
43714,туш,s,1.2,48,84,67,тух
43715,туша,s,6.4,85,90,314,туш-1
43716,тушеваться,v,1.1,54,86,75,тушева
43717,тушение,s,2.7,59,84,139,тух
43718,тушенка,s,4.4,74,87,193,тух
43719,тушеный,a,1.4,54,84,92,тух
43720,тушинский,a,1.2,40,76,66,тушин
43721,тушить,v,5.2,95,90,320,тух
43722,тушка,s,3.1,71,73,114,туш-1
43723,тушь,s,4.9,80,81,232,тушь
43724,туя,s,1.5,39,72,69,ту
43725,тщание,s,0.9,50,87,71,тщ-1
43726,тщательнейший,a,0.5,29,82,42,тщательн
43727,тщательно,adv,43.7,100,97,2000,тщательн
43728,тщательность,s,2.8,87,92,212,тщ-1
43729,тщательный,a,12.6,99,94,880,тщ-1
43730,тщедушный,a,2.6,74,89,166,тщедуш
43731,тщеславие,s,6.4,91,91,341,тщеслав
43732,тщеславный,a,2.3,75,90,146,тщеслав
43733,тщета,s,1.1,55,87,88,тщ-2
43734,тщетно,adv,7.1,91,93,415,тщетн
43735,тщетность,s,0.6,42,85,52,тщ-2
43736,тщетный,a,3.2,90,92,242,тщ-2
43737,тщиться,v,1.3,56,89,102,тщ-1
43738,тыкать,v,11.0,91,91,592,"ты,тк"
43739,тыкаться,v,3.2,65,88,209,тк
43740,тыква,s,5.0,84,87,199,тыкв
43741,тыквенный,a,0.8,33,80,44,тыкв
43742,тыл,s,22.7,98,90,682,тыл
43743,тыловик,s,0.5,29,81,33,тыл
43744,тыловой,a,4.4,87,89,199,тыл
43745,тыльный,a,3.3,83,82,206,тыл
43746,тын,s,1.3,26,54,29,тын
43747,тыняновский,a,0.4,12,59,14,тынянов
43748,тысяча,s,416.0,100,94,10400,тысч
43749,тысячекратно,adv,0.4,25,80,29,"тысч,корач"
43750,тысячелетие,s,16.1,98,93,869,"тысч,лет-1"
43751,тысячелетний,a,3.8,88,90,243,"тысч,лет-1"
43752,тысячелистник,s,0.5,33,82,37,"тысч,лист"
43753,тысячная,s,0.7,43,85,57,тысячн
43754,тысячный,a,3.8,85,92,274,тысч
43755,тычинка,s,1.4,39,56,52,тк
43756,тычиночный,a,0.9,5,11,5,тычин
43757,тычок,s,1.8,60,87,119,тк
43758,тыща,s,4.7,73,89,255,тыщ
43759,тьма,s,39.5,97,90,1144,тем-2
43760,тэ,s,0.7,29,68,38,тэ
43761,тюбетейка,s,1.7,54,84,90,тюбетейк
43762,тюбик,s,3.9,78,81,186,тюбик
43763,тюк,s,3.4,74,89,189,тюк-1
43764,тюкать,v,0.6,29,78,40,тюк-2
43765,тюкнуть,v,0.5,27,80,33,тюк-2
43766,тюлевый,a,0.8,42,85,63,тюл
43767,тюлений,a,0.4,24,79,28,тюлен
43768,тюлень,s,2.6,58,79,93,тюлен
43769,тюль,s,1.1,51,85,70,тюль
43770,тюльпан,s,5.0,82,85,234,тюльпан
43771,тюменский,a,6.0,67,81,296,тюмен
43772,тюнинг,s,1.4,34,80,69,тюнинг
43773,тюнинговый,a,0.7,21,63,32,тюнингов
43774,тюрбан,s,1.0,41,82,57,тюрбан
43775,тюремный,a,17.5,96,89,643,тюрем
43776,тюремщик,s,1.6,53,81,83,тюрем
43777,тюрк,s,0.5,25,79,31,тюрк
43778,тюркский,a,1.5,52,84,88,тюрк
43779,тюрьма,s,75.4,100,93,1726,тюрем
43780,тюряга,s,0.9,34,79,45,тюряг
43781,тютелька,s,0.9,28,81,33,тютельк
43782,тютчевский,a,0.8,27,63,34,тютчев
43783,тю-тю,adv,1.4,50,84,85,тю-тю
43784,тюфяк,s,1.9,53,84,102,тюфяк
43785,тявкать,v,0.7,36,80,50,тяв
43786,тявкнуть,v,0.6,30,78,41,тяв
43787,тяга,s,16.3,98,92,890,тя
43788,тягать,v,0.7,33,82,55,тя
43789,тягаться,v,1.5,63,89,125,тя
43790,тягач,s,2.9,60,81,122,тя
43791,тягловый,a,0.5,31,83,36,тя
43792,тяговый,a,2.6,32,67,79,тягов
43793,тягомотина,s,0.9,50,87,71,тягомотин
43794,тягостно,adv,1.4,59,87,99,тя
43795,тягостный,a,7.0,93,93,404,тя
43796,тягость,s,2.1,73,89,155,тя
43797,тягота,s,4.9,93,93,336,тя
43798,тяготение,s,4.4,86,82,210,тя
43799,тяготеть,v,4.4,87,92,320,тя
43800,тяготить,v,3.0,83,90,211,тяготит
43801,тяготиться,v,2.4,76,91,161,тя
43802,тягуче,adv,0.7,31,82,54,тягуч
43803,тягучий,a,3.6,73,90,241,тя
43804,тягчайший,a,0.6,41,85,51,тягчайш
43805,тяж,s,0.5,16,66,20,тя
43806,тяжба,s,2.5,72,89,176,тя
43807,тяжелейший,a,6.0,90,92,429,тяжелейш
43808,тяжеленный,a,2.5,77,90,175,тя
43809,тяжеленький,a,0.4,22,72,29,"тя,ел"
43810,тяжелеть,v,1.2,50,87,86,тя
43811,тяжело,adv,70.3,100,95,2180,тя
43812,тяжелобольной,a,0.4,25,80,31,"тя,ел,бал-1"
43813,тяжелобольной,s,0.6,34,81,47,"тя,ел,бал-1"
43814,тяжеловато,adv,0.7,47,87,59,тяжеловат
43815,тяжеловатый,a,1.2,58,87,88,тя
43816,тяжеловес,s,1.2,46,86,89,"тя,ел,вес-1"
43817,тяжеловесный,a,2.1,83,91,154,"тя,ел,вес-1"
43818,тяжелораненый,s,0.8,35,82,47,"тя,ел,ран-1"
43819,тяжелый,a,180.3,100,97,4849,тяжел
43820,тяжесть,s,35.8,100,95,1485,тя
43821,тяжкий,a,26.0,99,90,1150,тя
43822,тяжко,adv,7.6,95,92,447,тяжк
43823,тянуть,v,68.5,98,94,2104,тя
43824,тянуться,v,40.6,98,94,1501,тя
43825,тянучка,s,1.6,17,25,18,тя
43826,тянущий,a,0.8,52,88,67,тя
43827,тяпка,s,0.5,26,71,29,тяп
43828,тяпнуть,v,1.0,45,85,73,тяп
43829,тятька,s,0.6,13,51,13,тят
43830,тятя,s,0.7,24,76,29,тят
43831,уазик,s,2.9,57,84,108,уазик
43832,убавить,v,2.0,82,91,153,бав
43833,убавиться,v,0.9,52,88,79,бав
43834,убавлять,v,0.5,39,86,49,бав
43835,убаюкать,v,0.7,39,84,62,ба(j)-1
43836,убаюкивать,v,1.2,60,89,98,ба(j)-1
43837,убегать,v,17.1,96,93,836,бег
43838,убедительно,adv,12.8,100,95,838,бед
43839,убедительность,s,4.7,94,92,310,бед
43840,убедительный,a,15.2,100,95,959,бед
43841,убедить,v,45.2,100,96,2243,бед
43842,убедиться,v,47.7,100,97,2046,бед
43843,убежать,v,27.5,99,92,1051,бег
43844,убеждать,v,22.3,100,96,1175,бед
43845,убеждаться,v,7.4,99,94,450,бед
43846,убеждение,s,30.1,100,94,1430,бед
43847,убежденно,adv,4.5,81,90,271,бед
43848,убежденность,s,5.2,93,92,332,бед
43849,убежденный,a,19.0,99,94,1001,бед
43850,убежище,s,9.1,98,94,468,бег
43851,убелить,v,0.7,41,84,58,бел
43852,уберегать,v,0.4,28,83,36,берег-1
43853,уберечь,v,7.3,95,94,473,берег-1
43854,уберечься,v,1.5,70,90,120,берег-1
43855,убивать,v,49.8,100,94,1647,би(j)
43856,убиваться,v,2.6,78,90,183,би(j)
43857,убивец,s,0.4,23,77,26,убивец
43858,убиение,s,0.6,33,81,41,би(j)
43859,убиенный,a,2.5,71,90,149,би(j)
43860,убийственно,adv,0.9,49,88,77,убийственн
43861,убийственный,a,4.7,94,92,318,би(j)
43862,убийство,s,65.1,100,94,1745,би(j)
43863,убийца,s,34.0,100,92,1018,би(j)
43864,убирать,v,20.0,100,95,1073,бер
43865,убираться,v,7.3,93,93,434,бер
43866,убито,adv,0.8,33,79,45,убит
43867,убитый,a,10.1,97,94,555,би(j)
43868,убитый,s,11.1,93,91,459,би(j)
43869,убить,v,144.7,100,93,2795,би(j)
43870,убиться,v,1.0,43,85,77,би(j)
43871,ублажать,v,1.8,69,87,139,благ
43872,ублажить,v,1.1,55,88,87,благ
43873,ублюдок,s,3.4,66,86,159,блуд
43874,ублюдочный,a,0.6,38,86,45,блуд
43875,убогий,a,11.7,97,94,631,убог
43876,убогий,s,0.7,41,83,50,убог
43877,убого,adv,0.6,43,86,53,убог
43878,убогость,s,1.0,52,87,87,бог
43879,убожество,s,2.2,76,89,155,бог
43880,убой,s,1.5,52,82,94,би(j)
43881,убойный,a,2.3,76,90,160,би(j)
43882,убор,s,5.6,96,88,317,бер
43883,убористый,a,0.5,36,85,43,бер
43884,уборка,s,14.1,100,94,730,бер
43885,уборная,s,10.3,90,90,351,бер
43886,уборочная,s,0.6,28,79,36,уборочн
43887,уборочный,a,1.1,48,86,77,бер
43888,уборщик,s,1.2,45,85,79,бер
43889,уборщица,s,8.2,94,92,424,бер
43890,убояться,v,1.2,57,88,95,ба-2
43891,убранство,s,3.2,87,90,217,бер
43892,убрать,v,47.0,100,95,1819,бер
43893,убраться,v,4.8,83,90,282,бер
43894,убывание,s,1.0,41,82,78,бв
43895,убывать,v,2.8,86,91,201,бв
43896,убывающий,a,0.9,41,83,56,убывающ
43897,убыль,s,3.6,87,90,242,бв
43898,убыстрить,v,0.4,28,80,33,быстр
43899,убыстрять,v,1.0,48,86,71,быстр
43900,убыстряться,v,0.6,40,85,50,быстр
43901,убытие,s,0.5,21,59,24,убыти
43902,убыток,s,21.1,98,82,918,бв
43903,убыточность,s,0.6,31,76,44,бв
43904,убыточный,a,3.5,66,88,268,бв
43905,убыть,v,2.3,74,90,155,бв
43906,уважаемый,a,38.1,100,94,1838,ваг
43907,уважать,v,42.2,100,96,1766,ваг
43908,уважение,s,49.7,100,96,2244,ваг
43909,уважительно,adv,5.0,90,92,324,важ
43910,уважительность,s,0.4,31,83,34,ваг
43911,уважительный,a,7.1,98,87,453,ваг
43912,уважить,v,1.9,64,88,133,ваг
43913,увал,s,0.9,28,76,36,вал
43914,увалень,s,1.0,47,83,73,вал
43915,уварить,v,0.5,5,17,8,вар-1
43916,уведомительный,a,0.5,19,64,25,вед-1
43917,уведомить,v,3.8,82,77,228,вед-1
43918,уведомление,s,7.2,80,66,290,вед-1
43919,уведомлять,v,1.8,55,68,117,вед-1
43920,увезти,v,21.1,97,93,925,важ-4
43921,увековечение,s,0.6,33,80,42,век-1
43922,увековечивать,v,0.4,28,82,33,век-1
43923,увековечить,v,2.3,79,91,173,век-1
43924,увеличение,s,70.0,96,88,3316,вел-1
43925,увеличивать,v,19.3,100,92,1363,вел-1
43926,увеличиваться,v,23.9,100,90,1554,вел-1
43927,увеличительный,a,1.4,57,88,93,вел-1
43928,увеличить,v,43.3,100,92,2701,вел-1
43929,увеличиться,v,29.9,98,90,1765,вел-1
43930,увенчать,v,4.6,90,91,281,вен
43931,увенчаться,v,3.8,87,92,288,вен
43932,уверение,s,2.1,72,90,160,вер-1
43933,уверенно,adv,31.3,100,95,1546,вер-1
43934,уверенность,s,46.3,100,96,2226,вер-1
43935,уверенный,a,112.5,100,96,3916,вер-1
43936,уверить,v,19.4,100,95,1119,вер-1
43937,увериться,v,2.1,68,89,148,вер-1
43938,увернуться,v,3.1,75,90,213,вер-2
43939,уверовать,v,4.3,84,84,260,вер-1
43940,увертываться,v,0.9,45,85,71,вер-2
43941,увертюра,s,1.8,66,89,134,увертюр
43942,уверять,v,26.2,98,95,1331,вер-1
43943,увеселение,s,1.1,51,85,76,весел-1
43944,увеселительный,a,1.7,63,86,110,весел-1
43945,увесисто,adv,0.4,21,78,28,вес
43946,увесистый,a,4.9,87,92,330,вес-1
43947,увесить,v,0.5,16,40,17,вес-1
43948,увести,v,17.6,97,94,796,важ-2
43949,увечный,a,0.5,28,79,41,век-1
43950,увечье,s,3.0,87,89,214,век-1
43951,увешать,v,4.6,87,93,317,вес-1
43952,увещевание,s,1.4,63,89,112,вет-1
43953,увещевать,v,1.8,71,90,140,вет-1
43954,увиваться,v,0.5,29,81,36,ви
43955,увидать,v,7.0,89,84,287,вид
43956,увиденное,s,0.5,38,85,45,вид
43957,увидеть,v,452.4,100,95,6969,вид
43958,увидеться,v,10.9,95,93,528,вид
43959,увиливать,v,1.2,51,86,86,вил
43960,увильнуть,v,1.0,51,86,79,вил
43961,увить,v,1.8,66,89,132,ви
43962,увлажнение,s,2.0,42,76,97,влаг
43963,увлажнить,v,1.2,65,89,93,влаг
43964,увлажниться,v,0.6,32,83,46,влаг
43965,увлажнять,v,3.8,56,74,159,влаг
43966,увлажняться,v,0.4,29,81,36,влаг
43967,увлекательнейший,a,0.4,27,82,38,влач
43968,увлекательно,adv,1.2,60,89,94,влач
43969,увлекательный,a,8.2,99,93,603,влач
43970,увлекать,v,7.2,96,95,446,влач
43971,увлекаться,v,16.2,99,95,881,влач
43972,увлекающийся,a,0.8,48,87,62,влач
43973,увлечение,s,21.1,99,94,1042,влач
43974,увлеченно,adv,4.0,86,93,281,увлеченн
43975,увлеченность,s,1.7,71,89,121,влач
43976,увлечь,v,14.8,98,95,830,влач
43977,увлечься,v,14.5,99,95,799,влач
43978,увод,s,0.8,43,85,60,важ-2
43979,уводить,v,9.9,99,94,589,важ-2
43980,увозить,v,6.1,94,94,400,важ-4
43981,уволить,v,20.5,100,94,999,вел-2
43982,уволиться,v,4.7,93,92,316,вел-2
43983,уволочь,v,1.5,53,88,106,влач
43984,увольнение,s,12.5,98,91,613,вел-2
43985,увольнительная,s,1.0,38,84,52,вел-2
43986,увольнительный,a,0.4,21,75,22,вел-2
43987,увольнять,v,3.8,89,91,257,вел-2
43988,увольняться,v,1.7,71,90,132,вел-2
43989,уворачиваться,v,1.2,50,86,87,ворач
43990,уворовать,v,0.6,35,84,44,вор-1
43991,увядание,s,1.1,61,90,92,вя
43992,увядать,v,1.7,73,90,136,вя
43993,увядший,a,2.2,71,89,167,вя
43994,увязать,v,6.0,97,94,444,вяж
43995,увязаться,v,2.3,63,88,156,вяж
43996,увязка,s,1.6,46,84,126,вяж
43997,увязнуть,v,2.1,76,91,155,вяж
43998,увязывать,v,1.9,73,90,150,вяж
43999,увязываться,v,1.2,57,88,98,вяж
44000,увянуть,v,1.6,67,89,120,вя
44001,угадать,v,23.2,99,93,995,гад-1
44002,угадывание,s,0.8,28,57,36,гад-1
44003,угадывать,v,7.5,94,92,438,гад-1
44004,угадываться,v,6.7,92,92,385,гад-1
44005,угар,s,2.4,79,90,163,гар
44006,угарный,a,1.4,63,88,101,гар
44007,угасание,s,1.3,58,88,103,гас
44008,угасать,v,5.1,96,92,337,гас
44009,угаснуть,v,4.5,87,93,315,гас
44010,углевод,s,2.2,59,82,113,углевод
44011,углеводный,a,0.4,19,75,25,углевод
44012,углеводород,s,4.2,46,77,159,"угле,водород"
44013,углеводородный,a,3.6,47,76,137,"угле,водород"
44014,угледобывающий,a,0.8,19,69,33,"угл-2,бв"
44015,угледобыча,s,0.4,17,73,23,"угл-2,бв"
44016,углекислота,s,0.9,41,82,55,"угл-2,кис-1"
44017,углекислый,a,3.2,65,83,148,"угл-2,кис-1"
44018,углерод,s,6.2,58,75,212,углерод
44019,углеродистый,a,0.5,23,72,28,углерод
44020,углеродный,a,2.2,29,72,67,углерод
44021,угловато,adv,0.5,18,51,19,угловат
44022,угловатый,a,4.0,83,85,225,угл-1
44023,угловой,a,7.4,98,88,396,угл-1
44024,углубить,v,2.3,75,91,178,глуб
44025,углубиться,v,5.3,89,92,345,глуб
44026,углубление,s,9.1,95,87,539,глуб
44027,углубленно,adv,0.4,26,80,35,глуб
44028,углубленный,a,3.7,81,89,270,глуб
44029,углублять,v,1.7,66,89,133,глуб
44030,углубляться,v,4.8,96,93,361,глуб
44031,углядеть,v,3.8,79,89,232,гля
44032,угнать,v,6.5,88,91,339,ган
44033,угнаться,v,1.5,75,91,128,ган
44034,угнездиться,v,0.9,45,85,67,гнезд
44035,угнести,v,0.8,49,87,67,гнес
44036,угнетатель,s,0.8,43,85,56,гнес
44037,угнетать,v,6.1,96,94,391,гнес
44038,угнетающе,adv,0.6,40,84,50,гнес
44039,угнетающий,a,0.9,53,88,71,гнес
44040,угнетение,s,2.4,68,85,138,гнес
44041,угнетенный,a,3.0,93,92,216,гнес
44042,уговаривать,v,21.8,98,95,926,говар
44043,уговор,s,7.1,94,94,444,говар
44044,уговорить,v,18.4,97,94,833,говар
44045,уговориться,v,0.7,41,85,53,говар
44046,угода,s,2.9,89,92,222,год
44047,угодить,v,16.9,96,94,865,год
44048,угодливо,adv,1.0,45,84,73,год
44049,угодливость,s,0.6,32,82,44,год
44050,угодливый,a,0.8,47,88,64,год
44051,угодник,s,2.4,74,87,148,год
44052,угодничество,s,0.4,26,79,28,год
44053,угодно,adv,32.1,99,96,1478,год
44054,угодный,a,7.2,98,95,476,год
44055,угодье,s,5.5,89,89,301,год
44056,угождать,v,1.3,65,89,97,год
44057,угол,s,168.1,100,95,3539,угл-1
44058,уголек,s,5.5,68,49,168,уголь
44059,уголовка,s,0.4,16,60,21,уголь
44060,уголовник,s,7.4,91,90,324,глав
44061,уголовно,adv,1.0,44,85,69,глав
44062,уголовно-исполнительный,a,1.4,29,70,55,уголь
44063,уголовно-правовой,a,0.4,19,70,21,уголь
44064,уголовно-процессуальный,a,2.9,59,83,155,"глав,процесс"
44065,уголовный,a,81.3,100,75,2108,глав
44066,уголовщина,s,1.2,61,89,87,глав
44067,уголок,s,32.2,99,96,1490,угл-1
44068,уголочек,s,1.0,48,85,64,уголь
44069,уголь,s,33.5,99,93,1012,угл-2
44070,угольный,a,13.5,96,85,471,"угл-1,угл-2"
44071,угольщик,s,0.9,39,79,55,угл-2
44072,угомонить,v,0.4,30,83,37,гомон
44073,угомониться,v,2.6,68,89,179,гомон
44074,угон,s,3.4,67,86,171,ган
44075,угонщик,s,2.0,44,77,78,ган
44076,угонять,v,1.7,60,86,105,ган
44077,угор,s,0.5,22,77,23,угор
44078,угораздить,v,2.1,67,89,156,горазд
44079,угорать,v,0.4,16,55,26,гор-1
44080,угорелый,a,1.0,48,86,78,гор-1
44081,угореть,v,0.9,36,82,63,гор-1
44082,угорь,s,1.9,66,87,108,"угор-1,угор-2"
44083,угостить,v,9.4,92,92,538,гащ
44084,угоститься,v,0.5,32,82,41,гащ
44085,уготовать,v,3.3,85,90,238,готав
44086,уготовить,v,0.9,56,89,81,готав
44087,угощать,v,11.3,91,94,587,гащ
44088,угощаться,v,1.6,66,89,123,гащ
44089,угощение,s,5.6,95,93,336,гащ
44090,угощенье,s,0.5,32,82,40,гащ
44091,угревой,a,0.5,14,66,16,угор-2
44092,угреться,v,0.4,19,76,24,гре
44093,угробить,v,2.6,75,88,176,граб-1
44094,угрожаемый,a,0.4,26,80,34,грож
44095,угрожать,v,22.6,100,95,1218,грож
44096,угрожающе,adv,5.5,76,89,303,грож
44097,угрожающий,a,5.0,96,94,352,грож
44098,угроза,s,74.5,100,94,3027,грож
44099,угрозыск,s,1.2,43,83,67,"глав,иск"
44100,угрохать,v,0.6,34,82,48,грох
44101,угрызение,s,3.4,84,91,231,грыж
44102,угрюмо,adv,8.3,72,88,364,угрюм
44103,угрюмость,s,0.5,32,82,42,угрюм
44104,угрюмый,a,14.0,94,87,532,угрюм
44105,уд,s,0.8,34,74,41,уд
44106,уда,s,0.6,18,65,22,уд
44107,удав,s,3.7,75,83,165,дав-1
44108,удаваться,v,54.3,100,96,2654,да-1
44109,удавить,v,1.4,57,86,95,дав-1
44110,удавиться,v,1.8,59,88,129,дав-1
44111,удавка,s,1.5,64,89,96,дав-1
44112,удаление,s,13.6,97,88,722,дал
44113,удаленность,s,1.7,68,90,142,дал
44114,удаленный,a,3.9,75,84,239,дал
44115,удалец,s,0.6,37,83,44,да-1
44116,удалить,v,13.6,100,90,743,дал
44117,удалиться,v,14.0,99,92,635,дал
44118,удалой,a,1.9,69,90,135,да-1
44119,удаль,s,2.4,77,89,160,да-1
44120,удалять,v,6.6,84,86,376,дал
44121,удаляться,v,14.8,98,94,778,дал
44122,удар,s,146.8,100,95,3275,удар
44123,ударение,s,5.4,94,93,344,удар
44124,ударить,v,63.3,99,92,1694,удар
44125,удариться,v,11.4,96,91,617,удар
44126,ударник,s,4.5,87,89,255,удар
44127,ударный,a,14.9,98,91,750,удар
44128,ударять,v,6.9,94,92,405,удар
44129,ударяться,v,2.5,71,89,188,удар
44130,удаться,v,189.1,100,96,7051,да-1
44131,удача,s,41.3,100,87,1541,да-1
44132,удачливость,s,0.7,38,85,51,да-1
44133,удачливый,a,6.9,96,94,471,да-1
44134,удачник,s,0.5,30,82,39,да-1
44135,удачно,adv,20.3,100,96,1197,удачн
44136,удачный,a,31.4,100,95,1831,да-1
44137,удваивать,v,0.9,47,85,71,дв
44138,удваиваться,v,0.8,46,87,65,дв
44139,удвоение,s,4.4,64,88,256,дв
44140,удвоенный,a,1.9,81,91,143,дв
44141,удвоить,v,3.0,84,91,232,дв
44142,удвоиться,v,1.2,59,88,99,дв
44143,удел,s,6.2,96,92,422,дел
44144,уделать,v,0.9,43,82,56,дел
44145,уделить,v,11.1,96,91,808,дел
44146,удельный,a,14.1,81,83,621,дел
44147,уделять,v,15.1,99,92,1052,дел
44148,уделяться,v,8.6,75,87,617,удел
44149,удерж,s,0.7,40,83,52,держ
44150,удержание,s,4.3,71,86,260,держ
44151,удержать,v,23.3,99,95,1186,держ
44152,удержаться,v,26.0,97,94,1083,держ
44153,удерживание,s,0.5,13,46,21,держ
44154,удерживать,v,20.8,100,96,1124,держ
44155,удерживаться,v,4.6,94,92,298,держ
44156,удесятерить,v,0.4,27,78,35,десят
44157,удешевить,v,0.8,46,86,71,дешев
44158,удешевление,s,1.0,45,86,83,дешев
44159,удешевлять,v,0.4,26,81,33,дешев
44160,удивительно,adv,36.2,99,96,1617,див
44161,удивительный,a,71.5,100,96,2758,див
44162,удивить,v,33.5,99,96,1566,див
44163,удивиться,v,84.3,100,91,1806,див
44164,удивление,s,55.5,100,95,1928,див
44165,удивленно,adv,20.6,92,89,697,див
44166,удивленный,a,8.8,94,92,508,див
44167,удивленье,s,0.4,17,68,18,див
44168,удивлять,v,15.2,99,95,929,див
44169,удивляться,v,49.4,100,95,1868,див
44170,удила,s,1.0,48,85,71,уд
44171,удилище,s,1.1,35,78,48,уд
44172,удирать,v,2.4,69,88,156,дер
44173,удить,v,1.4,60,87,101,уд
44174,удлинение,s,1.2,36,79,73,дл
44175,удлиненно-овальный,a,0.5,4,20,6,"длин,овал"
44176,удлиненный,a,11.8,92,29,232,дл
44177,удлинить,v,2.9,73,57,133,дл
44178,удлиниться,v,0.7,45,87,61,дл
44179,удлинять,v,1.3,63,88,102,дл
44180,удлиняться,v,1.3,62,87,89,дл
44181,удмурт,s,0.5,17,57,21,удмурт
44182,удмуртский,a,1.2,33,74,52,удмурт
44183,удобно,adv,27.3,100,96,1470,доб
